date,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_9
5/16/18 0:00,24.687,24.625,22.812,23.437
5/16/18 0:10,24.625,24.625,22.75,23.5
5/16/18 0:20,24.625,24.687,22.75,23.5
5/16/18 0:30,24.75,24.625,22.875,23.5
5/16/18 0:40,24.687,24.625,22.812,23.562
5/16/18 0:50,24.687,24.75,22.812,23.5
5/16/18 1:00,24.75,24.687,22.687,23.5
5/16/18 1:10,24.625,24.75,22.812,23.5
5/16/18 1:20,24.75,24.75,22.937,23.562
5/16/18 1:30,24.812,24.75,23,23.5
5/16/18 1:40,24.812,24.687,22.875,23.562
5/16/18 1:50,24.75,24.687,22.875,23.562
5/16/18 2:00,24.75,24.75,22.75,23.562
5/16/18 2:10,24.687,24.625,22.75,23.625
5/16/18 2:20,24.625,24.625,22.875,23.625
5/16/18 2:30,24.625,24.625,22.75,23.625
5/16/18 2:40,24.625,24.687,22.625,23.625
5/16/18 2:50,24.562,24.687,22.5,23.625
5/16/18 3:00,24.562,24.625,22.5,23.625
5/16/18 3:10,24.562,24.687,22.5,23.625
5/16/18 3:20,24.5,24.562,22.75,23.687
5/16/18 3:30,24.5,24.375,22.625,23.687
5/16/18 3:40,24.375,24.437,22.562,23.625
5/16/18 3:50,24.437,24.25,22.5,23.625
5/16/18 4:00,24.312,24.312,22.5,23.687
5/16/18 4:10,24.25,24.125,22.5,23.625
5/16/18 4:20,24.187,24.187,22.437,23.562
5/16/18 4:30,24.25,24.187,22.375,23.562
5/16/18 4:40,24.25,24.062,22.25,23.562
5/16/18 4:50,24.187,24.062,22.437,23.5
5/16/18 5:00,24.125,24.125,22.437,23.562
5/16/18 5:10,24.125,23.937,22.375,23.5
5/16/18 5:20,24.125,23.875,22.312,23.5
5/16/18 5:30,24.125,24,22.312,23.5
5/16/18 5:40,24.125,23.937,22.375,23.5
5/16/18 5:50,24.062,24,22.312,23.5
5/16/18 6:00,24.125,23.937,22.375,23.437
5/16/18 6:10,24.062,24,22.25,23.5
5/16/18 6:20,24.062,23.812,22.312,23.437
5/16/18 6:30,24,24.062,22.25,23.437
5/16/18 6:40,24.062,23.937,22.25,23.437
5/16/18 6:50,24,23.937,22.25,23.437
5/16/18 7:00,24,23.937,22.312,23.437
5/16/18 7:10,24,23.875,22.187,23.375
5/16/18 7:20,24,23.75,22.125,23.375
5/16/18 7:30,23.937,23.75,22.187,23.375
5/16/18 7:40,23.937,23.75,22.187,23.312
5/16/18 7:50,23.875,23.812,22.125,23.375
5/16/18 8:00,23.937,23.875,22.187,23.375
5/16/18 8:10,23.875,23.937,22.062,23.312
5/16/18 8:20,23.937,23.875,22.125,23.375
5/16/18 8:30,23.937,24,22.125,23.312
5/16/18 8:40,24,24,22.062,23.312
5/16/18 8:50,24.062,24,22.062,23.312
5/16/18 9:00,24.125,23.937,22,23.312
5/16/18 9:10,24.125,23.937,22,23.25
5/16/18 9:20,24.125,23.875,22,23.25
5/16/18 9:30,24.187,23.937,22,23.312
5/16/18 9:40,24.125,23.875,22,23.25
5/16/18 9:50,24.062,24,22,23.25
5/16/18 10:00,24.125,23.937,22,23.312
5/16/18 10:10,24.062,23.937,22,23.25
5/16/18 10:20,24.062,23.937,22,23.187
5/16/18 10:30,24.062,23.875,21.937,23.25
5/16/18 10:40,24,23.812,21.937,23.187
5/16/18 10:50,23.937,23.937,21.937,23.187
5/16/18 11:00,23.937,23.75,21.937,23.187
5/16/18 11:10,23.937,23.812,21.937,23.187
5/16/18 11:20,24,23.812,21.937,23.125
5/16/18 11:30,24,23.75,21.937,23.125
5/16/18 11:40,23.875,23.875,21.937,23.062
5/16/18 11:50,23.875,23.875,21.937,23.062
5/16/18 12:00,23.937,23.875,21.937,23.125
5/16/18 12:10,23.937,23.875,21.875,23.125
5/16/18 12:20,23.75,23.875,21.937,23.125
5/16/18 12:30,23.875,23.875,21.937,23.062
5/16/18 12:40,23.937,23.875,22,23.125
5/16/18 12:50,24,23.812,21.937,23.187
5/16/18 13:00,24,23.875,21.937,23.25
5/16/18 13:10,24,23.812,21.937,23.25
5/16/18 13:20,24.062,23.812,22,23.312
5/16/18 13:30,24,23.937,21.937,23.312
5/16/18 13:40,24,23.937,21.937,23.312
5/16/18 13:50,24,23.937,22,23.375
5/16/18 14:00,24.062,23.812,21.937,23.312
5/16/18 14:10,24,23.812,21.937,23.375
5/16/18 14:20,24,23.875,22,23.437
5/16/18 14:30,24.062,23.875,22,23.312
5/16/18 14:40,24.062,23.937,21.937,23.375
5/16/18 14:50,24.125,24,22.062,23.437
5/16/18 15:00,24.062,23.875,22.062,23.375
5/16/18 15:10,24.125,23.875,22,23.437
5/16/18 15:20,24.062,23.937,22.062,23.437
5/16/18 15:30,24.062,23.875,22.062,23.437
5/16/18 15:40,24.125,24.125,22.187,23.5
5/16/18 15:50,24.187,23.937,22.187,23.5
5/16/18 16:00,24.125,24.062,22.312,23.5
5/16/18 16:10,24.125,24.187,22.312,23.562
5/16/18 16:20,24.25,24.125,22.312,23.625
5/16/18 16:30,24.25,24.125,22.25,23.562
5/16/18 16:40,24.25,24.062,22.312,23.5
5/16/18 16:50,24.312,24.125,22.312,23.625
5/16/18 17:00,24.25,24.25,22.312,23.625
5/16/18 17:10,24.375,24.187,22.562,23.5
5/16/18 17:20,24.375,24.187,22.5,23.5
5/16/18 17:30,24.375,24.125,22.562,23.562
5/16/18 17:40,24.375,24.187,22.562,23.562
5/16/18 17:50,24.375,24.187,22.562,23.5
5/16/18 18:00,24.437,24.187,22.562,23.562
5/16/18 18:10,24.437,24.187,22.75,23.562
5/16/18 18:20,24.437,24.187,22.687,23.5
5/16/18 18:30,24.5,24.187,22.562,23.5
5/16/18 18:40,24.5,24.25,22.625,23.437
5/16/18 18:50,24.5,24.187,22.437,23.437
5/16/18 19:00,24.5,24.187,22.812,23.375
5/16/18 19:10,24.625,24.187,22.812,23.375
5/16/18 19:20,24.437,24.187,22.75,23.375
5/16/18 19:30,24.5,24.187,22.75,23.437
5/16/18 19:40,24.562,24.25,22.625,23.5
5/16/18 19:50,24.5,24.25,22.625,23.562
5/16/18 20:00,24.562,24.25,22.625,23.562
5/16/18 20:10,24.625,24.25,22.625,23.437
5/16/18 20:20,24.437,24.187,22.812,23.437
5/16/18 20:30,24.375,24.25,22.687,23.437
5/16/18 20:40,24.437,24.25,22.687,23.437
5/16/18 20:50,24.5,24.312,22.562,23.437
5/16/18 21:00,24.687,24.25,22.687,23.375
5/16/18 21:10,24.625,24.5,22.812,23.375
5/16/18 21:20,24.437,24.562,22.687,23.437
5/16/18 21:30,24.625,24.625,22.875,23.437
5/16/18 21:40,24.687,24.625,22.937,23.437
5/16/18 21:50,24.75,24.625,23.062,23.375
5/16/18 22:00,24.687,24.75,22.812,23.375
5/16/18 22:10,24.5,24.687,23,23.375
5/16/18 22:20,24.5,24.312,22.625,23.375
5/16/18 22:30,24.625,24.562,22.625,23.375
5/16/18 22:40,24.625,24.5,22.562,23.375
5/16/18 22:50,24.625,24.562,22.562,23.312
5/16/18 23:00,24.687,24.5,22.5,23.375
5/16/18 23:10,24.625,24.812,22.5,23.375
5/16/18 23:20,24.687,24.875,22.812,23.375
5/16/18 23:30,24.562,24.937,22.625,23.375
5/16/18 23:40,24.625,24.937,22.625,23.312
5/16/18 23:50,24.687,25,22.625,23.312
5/17/18 0:00,24.625,24.875,22.562,23.312
5/17/18 0:10,24.687,24.812,23.062,23.437
5/17/18 0:20,24.687,24.812,23.062,23.437
5/17/18 0:30,24.687,24.812,23,23.437
5/17/18 0:40,24.75,24.687,23,23.437
5/17/18 0:50,24.687,24.75,22.937,23.437
5/17/18 1:00,24.687,24.75,23,23.437
5/17/18 1:10,24.687,24.75,22.937,23.437
5/17/18 1:20,24.687,24.75,22.875,23.437
5/17/18 1:30,24.625,24.812,22.875,23.5
5/17/18 1:40,24.687,24.812,22.875,23.5
5/17/18 1:50,24.687,24.812,22.875,23.562
5/17/18 2:00,24.625,24.75,22.875,23.5
5/17/18 2:10,24.687,24.687,22.812,23.5
5/17/18 2:20,24.687,24.75,22.812,23.5
5/17/18 2:30,24.625,24.75,22.75,23.5
5/17/18 2:40,24.625,24.75,22.75,23.437
5/17/18 2:50,24.562,24.687,22.75,23.5
5/17/18 3:00,24.562,24.687,22.687,23.5
5/17/18 3:10,24.437,24.687,22.562,23.5
5/17/18 3:20,24.312,24.687,22.375,23.5
5/17/18 3:30,24.375,24.625,22.5,23.5
5/17/18 3:40,24.312,24.562,22.5,23.5
5/17/18 3:50,24.187,24.5,22.5,23.5
5/17/18 4:00,24.375,24.375,22.437,23.5
5/17/18 4:10,24.375,24.5,22.5,23.5
5/17/18 4:20,24.375,24.437,22.437,23.437
5/17/18 4:30,24.25,24.437,22.5,23.437
5/17/18 4:40,24.187,24.375,22.562,23.437
5/17/18 4:50,24.312,24.437,22.5,23.437
5/17/18 5:00,24.187,24.375,22.5,23.437
5/17/18 5:10,24.187,24.312,22.375,23.437
5/17/18 5:20,24.187,24.125,22.437,23.437
5/17/18 5:30,24.062,24.187,22.5,23.437
5/17/18 5:40,24.062,24.187,22.375,23.375
5/17/18 5:50,24.062,24.187,22.375,23.375
5/17/18 6:00,24.125,24.187,22.375,23.375
5/17/18 6:10,24.062,24.125,22.312,23.375
5/17/18 6:20,23.937,24.187,22.312,23.375
5/17/18 6:30,23.937,24.125,22.312,23.437
5/17/18 6:40,23.937,24.125,22.25,23.312
5/17/18 6:50,23.937,24.125,22.25,23.375
5/17/18 7:00,23.75,24.062,22.187,23.312
5/17/18 7:10,24.125,23.937,22.125,23.312
5/17/18 7:20,24.187,23.937,22.125,23.25
5/17/18 7:30,24.25,24.062,22.062,23.312
5/17/18 7:40,24.25,24.062,22.062,23.25
5/17/18 7:50,24.062,24,22.125,23.187
5/17/18 8:00,24.062,24.062,22.062,23.25
5/17/18 8:10,24.062,24,22.062,23.25
5/17/18 8:20,24.125,24,22.062,23.25
5/17/18 8:30,24.062,24,22,23.187
5/17/18 8:40,24,24,22.062,23.187
5/17/18 8:50,24.062,23.937,22.062,23.187
5/17/18 9:00,24.062,23.937,22.062,23.187
5/17/18 9:10,24.125,24,22.062,23.125
5/17/18 9:20,24.125,24,22.062,23.125
5/17/18 9:30,23.937,23.937,22.062,23.125
5/17/18 9:40,24.062,23.937,22,23.125
5/17/18 9:50,23.937,23.937,22.062,23.062
5/17/18 10:00,23.937,23.937,22.062,23.062
5/17/18 10:10,24.062,23.937,22,23.062
5/17/18 10:20,24,24,22,23
5/17/18 10:30,23.937,24,21.937,23.062
5/17/18 10:40,24,23.875,22,23
5/17/18 10:50,23.937,23.812,22,23
5/17/18 11:00,23.875,23.875,22,23.062
5/17/18 11:10,23.937,23.875,22,23
5/17/18 11:20,23.937,23.937,22,23
5/17/18 11:30,23.937,23.812,22,23.062
5/17/18 11:40,23.875,23.875,22,23
5/17/18 11:50,23.875,23.812,21.937,23
5/17/18 12:00,23.875,23.812,22,22.937
5/17/18 12:10,23.937,23.812,22,22.937
5/17/18 12:20,23.875,23.812,22,22.937
5/17/18 12:30,23.937,23.812,22.062,23.125
5/17/18 12:40,23.937,23.875,22,23.187
5/17/18 12:50,23.937,23.875,22.062,23.187
5/17/18 13:00,24,23.937,22.062,23.25
5/17/18 13:10,23.937,24,22.062,23.312
5/17/18 13:20,24,23.937,22.125,23.312
5/17/18 13:30,24,24,22.062,23.312
5/17/18 13:40,24.062,23.937,22,23.375
5/17/18 13:50,24,23.937,22.062,23.375
5/17/18 14:00,24,24,22.062,23.375
5/17/18 14:10,24.062,23.75,22.125,23.375
5/17/18 14:20,24.062,23.937,22.062,23.437
5/17/18 14:30,24.062,23.937,22.062,23.437
5/17/18 14:40,24.125,24.062,22.125,23.5
5/17/18 14:50,24.062,23.937,22.062,23.5
5/17/18 15:00,24.125,23.937,22.062,23.5
5/17/18 15:10,24,24.125,22.062,23.562
5/17/18 15:20,24.187,24,22.125,23.5
5/17/18 15:30,24.187,24.062,22.187,23.562
5/17/18 15:40,24.25,24.062,22.312,23.562
5/17/18 15:50,24.375,24.25,22.5,23.562
5/17/18 16:00,24.375,24.062,22.5,23.562
5/17/18 16:10,24.312,24.187,22.375,23.562
5/17/18 16:20,24.5,24.125,22.687,23.625
5/17/18 16:30,24.437,24.125,22.562,23.562
5/17/18 16:40,24.437,24.187,22.5,23.562
5/17/18 16:50,24.5,24.125,22.375,23.687
5/17/18 17:00,24.625,24.187,22.562,23.562
5/17/18 17:10,24.562,24.125,22.437,23.5
5/17/18 17:20,24.562,24.125,22.5,23.375
5/17/18 17:30,24.562,24.125,22.437,23.375
5/17/18 17:40,24.437,24.125,22.625,23.312
5/17/18 17:50,24.562,24.125,22.75,23.312
5/17/18 18:00,24.562,24.125,22.75,23.25
5/17/18 18:10,24.375,24.125,22.875,23.25
5/17/18 18:20,24.687,24.062,22.625,23.312
5/17/18 18:30,24.625,24.125,23.062,23.25
5/17/18 18:40,24.5,24.187,22.687,23.437
5/17/18 18:50,24.5,24.187,22.75,23.562
5/17/18 19:00,24.687,24.187,22.937,23.375
5/17/18 19:10,24.687,24.187,23,23.312
5/17/18 19:20,24.75,24.187,23,23.312
5/17/18 19:30,24.562,24.25,22.937,23.25
5/17/18 19:40,24.625,24.187,22.75,23.312
5/17/18 19:50,24.687,24.187,22.687,23.375
5/17/18 20:00,24.75,24.312,22.75,23.5
5/17/18 20:10,24.562,24.25,22.812,23.437
5/17/18 20:20,24.687,24.375,22.812,23.375
5/17/18 20:30,24.687,24.312,22.625,23.375
5/17/18 20:40,24.687,24.375,22.625,23.375
5/17/18 20:50,24.687,24.312,22.625,23.312
5/17/18 21:00,24.75,24.312,22.687,23.312
5/17/18 21:10,24.687,24.375,22.75,23.25
5/17/18 21:20,24.687,24.437,22.937,23.312
5/17/18 21:30,24.625,24.437,23,23.312
5/17/18 21:40,24.625,24.437,23.25,23.25
5/17/18 21:50,24.687,24.437,23.187,23.25
5/17/18 22:00,24.625,24.437,23.25,23.25
5/17/18 22:10,24.75,24.5,22.937,23.25
5/17/18 22:20,24.75,24.562,23.187,23.25
5/17/18 22:30,24.75,24.562,23.125,23.25
5/17/18 22:40,24.812,24.625,22.875,23.25
5/17/18 22:50,24.875,24.625,22.937,23.312
5/17/18 23:00,24.687,24.625,22.875,23.312
5/17/18 23:10,24.875,24.625,23,23.312
5/17/18 23:20,24.75,24.687,22.875,23.375
5/17/18 23:30,24.937,24.875,23,23.375
5/17/18 23:40,24.937,25,22.875,23.375
5/17/18 23:50,24.937,24.875,22.687,23.375
5/18/18 0:00,24.875,24.875,22.687,23.437
5/18/18 0:10,24.875,24.875,22.687,23.437
5/18/18 0:20,24.937,24.875,22.75,23.5
5/18/18 0:30,24.937,24.875,22.812,23.5
5/18/18 0:40,24.937,24.75,22.812,23.5
5/18/18 0:50,24.937,24.687,22.875,23.5
5/18/18 1:00,24.937,24.812,22.687,23.562
5/18/18 1:10,25,24.687,22.937,23.562
5/18/18 1:20,25,24.812,23.062,23.562
5/18/18 1:30,24.875,24.875,23.125,23.562
5/18/18 1:40,24.875,24.75,23.125,23.562
5/18/18 1:50,24.875,24.812,23.062,23.562
5/18/18 2:00,24.875,24.75,23,23.562
5/18/18 2:10,24.875,24.75,23.062,23.562
5/18/18 2:20,24.75,24.75,23,23.562
5/18/18 2:30,24.75,24.75,22.937,23.562
5/18/18 2:40,24.75,24.687,22.937,23.562
5/18/18 2:50,24.75,24.625,22.875,23.5
5/18/18 3:00,24.625,24.687,22.875,23.5
5/18/18 3:10,24.625,24.625,22.812,23.5
5/18/18 3:20,24.625,24.562,22.875,23.5
5/18/18 3:30,24.437,24.625,22.75,23.5
5/18/18 3:40,24.687,24.687,22.75,23.5
5/18/18 3:50,24.625,24.562,22.75,23.5
5/18/18 4:00,24.625,24.375,22.687,23.562
5/18/18 4:10,24.312,24.312,22.75,23.5
5/18/18 4:20,24.625,24.312,22.75,23.5
5/18/18 4:30,24.562,24.437,22.687,23.5
5/18/18 4:40,24.5,24.187,22.625,23.5
5/18/18 4:50,24.312,24.312,22.562,23.5
5/18/18 5:00,24.375,24,22.687,23.5
5/18/18 5:10,24.437,23.937,22.625,23.5
5/18/18 5:20,24.375,23.937,22.562,23.5
5/18/18 5:30,24.25,24.062,22.625,23.5
5/18/18 5:40,24.312,24,22.562,23.437
5/18/18 5:50,24.312,23.875,22.687,23.5
5/18/18 6:00,24.312,23.812,22.75,23.5
5/18/18 6:10,24.312,23.875,22.75,23.5
5/18/18 6:20,24.312,23.75,22.625,23.437
5/18/18 6:30,24.312,23.875,22.687,23.437
5/18/18 6:40,24.312,23.875,22.625,23.437
5/18/18 6:50,24.312,23.812,22.687,23.375
5/18/18 7:00,24.25,23.75,22.625,23.375
5/18/18 7:10,24.312,23.75,22.625,23.375
5/18/18 7:20,24.187,23.75,22.625,23.375
5/18/18 7:30,24.125,23.687,22.562,23.375
5/18/18 7:40,24.187,23.687,22.562,23.312
5/18/18 7:50,24.125,23.687,22.5,23.312
5/18/18 8:00,24.187,23.75,22.5,23.312
5/18/18 8:10,24.062,23.812,22.375,23.312
5/18/18 8:20,24.062,23.812,22.437,23.25
5/18/18 8:30,24.062,23.812,22.375,23.25
5/18/18 8:40,24.062,23.75,22.437,23.25
5/18/18 8:50,24.062,23.75,22.375,23.187
5/18/18 9:00,24,23.75,22.375,23.187
5/18/18 9:10,24,23.812,22.312,23.187
5/18/18 9:20,23.937,23.812,22.25,23.187
5/18/18 9:30,23.937,23.75,22.25,23.187
5/18/18 9:40,24.062,23.812,22.375,23.187
5/18/18 9:50,24.187,23.75,22.187,23.187
5/18/18 10:00,24.125,23.812,22.187,23.187
5/18/18 10:10,24.125,23.75,22.062,23.125
5/18/18 10:20,24,23.812,22.062,23.125
5/18/18 10:30,23.937,23.875,22.062,23.125
5/18/18 10:40,23.937,23.875,22.062,23.125
5/18/18 10:50,24,23.625,22.125,23.125
5/18/18 11:00,23.937,23.875,22.125,23.062
5/18/18 11:10,23.937,23.812,22.125,23.062
5/18/18 11:20,23.937,23.75,22.062,23.062
5/18/18 11:30,23.875,23.812,22.125,23.062
5/18/18 11:40,24,23.75,22.125,23.062
5/18/18 11:50,23.937,23.75,22.187,23.062
5/18/18 12:00,23.937,23.875,22.125,23.062
5/18/18 12:10,23.937,23.812,22.125,23.062
5/18/18 12:20,23.875,23.75,22.125,23.062
5/18/18 12:30,23.875,23.812,22.125,23.062
5/18/18 12:40,23.812,23.812,22.125,23
5/18/18 12:50,23.875,23.75,22.187,23
5/18/18 13:00,23.812,23.812,22.125,23
5/18/18 13:10,24,23.625,22.125,23
5/18/18 13:20,23.937,23.75,22.125,22.937
5/18/18 13:30,23.875,23.75,22.187,22.937
5/18/18 13:40,23.937,23.812,22.187,22.937
5/18/18 13:50,23.875,23.75,22.125,22.937
5/18/18 14:00,23.937,23.812,22.125,23
5/18/18 14:10,24.125,23.937,22.187,23
5/18/18 14:20,24.125,23.937,22.187,23
5/18/18 14:30,24.187,23.937,22.125,23
5/18/18 14:40,24.062,24.062,22.187,23
5/18/18 14:50,23.937,24.187,22.25,23
5/18/18 15:00,24,24,22.187,23
5/18/18 15:10,24.125,24,22.187,23
5/18/18 15:20,24.125,23.937,22.187,22.937
5/18/18 15:30,24.187,24.062,22.312,22.937
5/18/18 15:40,24.25,24.062,22.312,22.937
5/18/18 15:50,24.312,24.125,22.375,22.937
5/18/18 16:00,24.25,24.125,22.312,22.937
5/18/18 16:10,24.25,24.187,22.312,23
5/18/18 16:20,24.25,24.125,22.5,23
5/18/18 16:30,24.25,24.187,22.375,23.062
5/18/18 16:40,24.187,24.25,22.625,23.062
5/18/18 16:50,24.312,24.187,22.437,23.062
5/18/18 17:00,24.25,24.187,22.437,23.062
5/18/18 17:10,24.25,24.25,22.562,23
5/18/18 17:20,24.312,24.312,22.562,23.125
5/18/18 17:30,24.25,24.312,22.625,23.125
5/18/18 17:40,24.312,24.375,22.687,23.125
5/18/18 17:50,24.375,24.5,22.687,23.125
5/18/18 18:00,24.312,24.312,22.812,23.125
5/18/18 18:10,24.375,24.375,22.812,23.125
5/18/18 18:20,24.437,24.437,22.875,23.187
5/18/18 18:30,24.375,24.5,22.937,23.187
5/18/18 18:40,24.437,24.5,22.875,23.187
5/18/18 18:50,24.625,24.937,22.937,23.125
5/18/18 19:00,24.437,24.937,22.937,23.187
5/18/18 19:10,24.5,25,22.875,23.187
5/18/18 19:20,24.5,25.062,22.937,23.25
5/18/18 19:30,24.5,25.062,22.937,23.187
5/18/18 19:40,24.562,25.062,22.937,23.25
5/18/18 19:50,24.562,25.125,23,23.25
5/18/18 20:00,24.562,25.187,22.91666667,23.312
5/18/18 20:10,24.562,25.125,22.83333333,23.187
5/18/18 20:20,24.625,25.187,22.75,23.25
5/18/18 20:30,24.687,25.25,22.66666667,23.375
5/18/18 20:40,24.625,25.25,22.58333333,23.375
5/18/18 20:50,24.625,25.25,22.5,23.375
5/18/18 21:00,24.562,25.187,23.25,23.375
5/18/18 21:10,24.562,25,23.312,23.375
5/18/18 21:20,24.625,25,23.312,23.375
5/18/18 21:30,24.625,25.062,23.375,23.375
5/18/18 21:40,24.625,25.062,23.312,23.375
5/18/18 21:50,24.625,25.187,23.375,23.437
5/18/18 22:00,24.562,25.187,23.062,23.437
5/18/18 22:10,24.625,25.312,23.25,23.437
5/18/18 22:20,24.625,25.125,23.437,23.437
5/18/18 22:30,24.625,25.187,23.125,23.437
5/18/18 22:40,24.625,25.062,23.312,23.437
5/18/18 22:50,24.625,25,23.312,23.437
5/18/18 23:00,24.625,24.812,23.375,23.437
5/18/18 23:10,24.687,24.812,23.312,23.437
5/18/18 23:20,24.625,24.875,23.437,23.437
5/18/18 23:30,24.562,24.875,23.312,23.437
5/18/18 23:40,24.625,24.812,23.25,23.437
5/18/18 23:50,24.625,24.812,23.312,23.437
5/19/18 0:00,24.687,24.812,23.312,23.437
5/19/18 0:10,24.5,24.687,23.062,23.437
5/19/18 0:20,24.625,24.687,23.25,23.437
5/19/18 0:30,24.625,24.687,23.25,23.375
5/19/18 0:40,24.625,24.687,23.187,23.375
5/19/18 0:50,24.5,24.75,23.25,23.375
5/19/18 1:00,24.437,24.437,,23.437
5/19/18 1:10,24.437,24.5,,23.437
5/19/18 1:20,24.562,24.625,,23.375
5/19/18 1:30,24.5,24.5,,23.437
5/19/18 1:40,24.375,24.625,,23.375
5/19/18 1:50,24.437,24.562,,23.375
5/19/18 2:00,24.437,24.625,,23.437
5/19/18 2:10,24.312,24.562,,23.375
5/19/18 2:20,24.437,24.625,,23.375
5/19/18 2:30,24.437,24.625,,23.437
5/19/18 2:40,24.5,24.625,,23.437
5/19/18 2:50,24.375,24.562,,23.437
5/19/18 3:00,24.375,24.437,,23.5
5/19/18 3:10,24.375,24.375,,23.5
5/19/18 3:20,24.25,24.375,,23.5
5/19/18 3:30,24.312,24.25,,23.437
5/19/18 3:40,24.187,24,,23.437
5/19/18 3:50,24.187,24.125,,23.437
5/19/18 4:00,24.25,24.062,,23.437
5/19/18 4:10,24.125,24.25,,23.437
5/19/18 4:20,24,24.187,,23.375
5/19/18 4:30,24.125,24.312,,23.375
5/19/18 4:40,24.187,24.187,,23.375
5/19/18 4:50,24.125,24.25,,23.375
5/19/18 5:00,24.125,24.062,,23.375
5/19/18 5:10,24.125,24.062,,23.312
5/19/18 5:20,24,24,,23.312
5/19/18 5:30,24.062,23.875,,23.312
5/19/18 5:40,23.937,23.875,,23.25
5/19/18 5:50,24,23.812,,23.25
5/19/18 6:00,23.75,23.875,,23.312
5/19/18 6:10,23.687,23.937,,23.312
5/19/18 6:20,23.937,24.062,,23.312
5/19/18 6:30,23.937,23.812,,23.187
5/19/18 6:40,23.875,23.812,,23.187
5/19/18 6:50,23.875,23.875,,23.187
5/19/18 7:00,23.875,23.687,,23.187
5/19/18 7:10,23.812,23.75,,23.187
5/19/18 7:20,23.812,23.75,,23.125
5/19/18 7:30,23.687,23.625,,23.062
5/19/18 7:40,23.812,23.75,,23.062
5/19/18 7:50,23.812,23.875,,23.062
5/19/18 8:00,23.937,23.687,,23
5/19/18 8:10,24,23.812,,23
5/19/18 8:20,24,23.875,,23
5/19/18 8:30,24.062,23.75,,23
5/19/18 8:40,24.125,23.812,,23
5/19/18 8:50,24.062,23.812,,23
5/19/18 9:00,24.062,23.812,,23
5/19/18 9:10,24.062,23.875,,23
5/19/18 9:20,24,23.812,,23
5/19/18 9:30,24,23.812,,22.937
5/19/18 9:40,24,23.75,,22.937
5/19/18 9:50,23.937,23.75,,22.937
5/19/18 10:00,24.062,23.812,,22.937
5/19/18 10:10,23.875,23.875,,22.937
5/19/18 10:20,24,23.75,,22.875
5/19/18 10:30,23.937,23.75,,22.875
5/19/18 10:40,24,23.687,,22.875
5/19/18 10:50,24,23.75,,22.875
5/19/18 11:00,23.937,23.75,,22.937
5/19/18 11:10,23.937,23.812,,22.937
5/19/18 11:20,23.937,23.875,,22.875
5/19/18 11:30,23.937,23.937,,22.875
5/19/18 11:40,23.812,23.75,,22.875
5/19/18 11:50,23.937,23.687,,22.812
5/19/18 12:00,23.812,23.687,,22.812
5/19/18 12:10,23.875,23.625,,22.812
5/19/18 12:20,23.812,23.687,,22.875
5/19/18 12:30,23.875,23.75,,22.875
5/19/18 12:40,23.875,23.75,,22.875
5/19/18 12:50,23.875,23.687,,22.875
5/19/18 13:00,23.937,23.812,,22.875
5/19/18 13:10,23.812,23.812,,22.875
5/19/18 13:20,23.812,23.75,,22.875
5/19/18 13:30,23.812,23.625,,22.937
5/19/18 13:40,23.812,23.687,,22.937
5/19/18 13:50,23.875,23.625,,22.937
5/19/18 14:00,23.812,23.75,,22.937
5/19/18 14:10,23.812,23.625,,22.937
5/19/18 14:20,23.875,23.812,,22.937
5/19/18 14:30,23.875,23.625,,22.937
5/19/18 14:40,23.75,23.625,,22.875
5/19/18 14:50,23.812,23.687,,22.937
5/19/18 15:00,23.812,23.75,,22.937
5/19/18 15:10,23.812,23.687,,22.937
5/19/18 15:20,23.812,23.687,,23
5/19/18 15:30,23.875,23.687,,22.937
5/19/18 15:40,23.875,23.562,,23
5/19/18 15:50,23.875,23.625,,22.937
5/19/18 16:00,23.812,23.625,,22.937
5/19/18 16:10,23.812,23.687,,22.937
5/19/18 16:20,23.937,23.562,,22.937
5/19/18 16:30,24,23.625,,22.937
5/19/18 16:40,24,23.5,,22.875
5/19/18 16:50,24,23.562,,22.875
5/19/18 17:00,24,23.5,,22.875
5/19/18 17:10,24,23.5,,22.875
5/19/18 17:20,24,23.562,,22.875
5/19/18 17:30,24.062,23.562,,22.812
5/19/18 17:40,24.062,23.562,,22.812
5/19/18 17:50,24.062,23.625,,22.875
5/19/18 18:00,24.125,23.625,,22.875
5/19/18 18:10,24.062,23.625,,22.875
5/19/18 18:20,24.062,23.625,,22.875
5/19/18 18:30,24.25,23.625,,22.875
5/19/18 18:40,24.125,23.625,,22.875
5/19/18 18:50,24.062,23.625,,22.875
5/19/18 19:00,24.187,23.687,,22.875
5/19/18 19:10,24.25,23.625,,22.875
5/19/18 19:20,24.312,23.687,,22.875
5/19/18 19:30,24.125,23.687,,22.875
5/19/18 19:40,24.187,23.687,,22.875
5/19/18 19:50,24.125,23.687,,22.875
5/19/18 20:00,24.125,23.75,,22.875
5/19/18 20:10,24.187,23.75,,22.937
5/19/18 20:20,24.187,23.75,,22.875
5/19/18 20:30,24.187,23.687,,22.875
5/19/18 20:40,24.25,23.75,,22.875
5/19/18 20:50,24.187,23.812,,22.937
5/19/18 21:00,24.125,23.75,,22.937
5/19/18 21:10,24.25,23.75,,22.937
5/19/18 21:20,24.062,23.812,,22.937
5/19/18 21:30,24.062,23.812,,22.937
5/19/18 21:40,24.062,23.812,,22.875
